  304	    0	    0	  15.365431935877503	 -10.418023946261661	   3.360347821397495	  12.005084114480008
  305	    0	    0	  15.459732596209612	 -10.402754872244504	   3.372065120255012	  12.087667475954600
  306	    0	    0	  15.554469908932255	 -10.387496618091218	   3.383753159335678	  12.170716749596577
  307	    0	    0	  15.649645895932762	 -10.372246843723250	   3.395472273788867	  12.254173622143895
  308	    0	    0	  15.745262588460665	 -10.357005552461862	   3.407241946551506	  12.338020641909159
  309	    0	    0	  15.841322027171039	 -10.341772886353937	   3.419122686296298	  12.422199340874741
  310	    0	    0	  15.937826262168091	 -10.326549580485745	   3.431060486045395	  12.506765776122696
  311	    0	    0	  16.034777353048856	 -10.311335124711167	   3.442953139892397	  12.591824213156459
  312	    0	    0	  16.132177368947218	 -10.296128912977853	   3.454857798161454	  12.677319570785764
  313	    0	    0	  16.230028388578003	 -10.280931124139068	   3.466835860912093	  12.763192527665909
  314	    0	    0	  16.328332500281391	 -10.265741986194737	   3.478906161927881	  12.849426338353510
  315	    0	    0	  16.427091802067476	 -10.250561946153278	   3.491052057696070	  12.936039744371406
  316	    0	    0	  16.526308401661034	 -10.235390940415320	   3.503196611998863	  13.023111789662170
  317	    0	    0	  16.625984416546483	 -10.220228508601279	   3.515383197543240	  13.110601219003243
  318	    0	    0	  16.726121974013139	 -10.205075099140595	   3.527650168479333	  13.198471805533806
  319	    0	    0	  16.826723211200555	 -10.189930692745790	   3.539917212200603	  13.286805998999952
  320	    0	    0	  16.927790275144154	 -10.174794771831607	   3.552163696924426	  13.375626578219729
  321	    0	    0	  17.029325322821059	 -10.159667041084546	   3.564449018543947	  13.464876304277112
  322	    0	    0	  17.131330521196119	 -10.144547763539302	   3.576831072672682	  13.554499448523437
  323	    0	    0	  17.233808047268138	 -10.129437356920658	   3.589328209355356	  13.644479837912781
  324	    0	    0	  17.336760088116392	 -10.114336310876642	   3.601909929967183	  13.734850158149209
  325	    0	    0	  17.440188840947233	 -10.099244595328077	   3.614475486858431	  13.825713354088801
  326	    0	    0	  17.544096513141049	 -10.084163381516404	   3.627012606625422	  13.917083906515627
  327	    0	    0	  17.648485322299315	 -10.069091725377630	   3.639605008415835	  14.008880313883481
  328	    0	    0	  17.753357496291965	 -10.054028753957621	   3.652265784163385	  14.101091712128580
  329	    0	    0	  17.858715273304927	 -10.038974548259919	   3.664959350673502	  14.193755922631425
  330	    0	    0	  17.964560901887886	 -10.023928895782506	   3.677670671403368	  14.286890230484518
  331	    0	    0	  18.070896641002253	 -10.008891679978460	   3.690425467540827	  14.380471173461427
  332	    0	    0	  18.177724760069431	  -9.993862992490397	   3.703249073111930	  14.474475686957501
  333	    0	    0	  18.285047539019182	  -9.978843029042237	   3.716162149478683	  14.568885389540499
  334	    0	    0	  18.392867268338335	  -9.963832137649373	   3.729177554171043	  14.663689714167292
  335	    0	    0	  18.501186249119662	  -9.948830643551679	   3.742242050005299	  14.758944199114364
  336	    0	    0	  18.610006793110955	  -9.933838250297372	   3.755331582574197	  14.854675210536758
  337	    0	    0	  18.719331222764403	  -9.918855045569201	   3.768478315309086	  14.950852907455317
  338	    0	    0	  18.829161871286139	  -9.903880992226943	   3.781625105538801	  15.047536765747338
  339	    0	    0	  18.939501082686032	  -9.888915620833744	   3.794768272989323	  15.144732809696709
  340	    0	    0	  19.050351211827735	  -9.873958790447130	   3.808001612135683	  15.242349599692051
  341	    0	    0	  19.161714624478904	  -9.859011192530813	   3.821338302563134	  15.340376321915770
  342	    0	    0	  19.273593697361733	  -9.844072728352511	   3.834705055016428	  15.438888642345304
  343	    0	    0	  19.385990818203641	  -9.829143353726131	   3.848139623172417	  15.537851195031225
  344	    0	    0	  19.498908385788258	  -9.814223331363028	   3.861644285321294	  15.637264100466965
  345	    0	    0	  19.612348810006598	  -9.799312637530425	   3.875170543271857	  15.737178266734741
  346	    0	    0	  19.726314511908505	  -9.784410975607067	   3.888688718339059	  15.837625793569446
  347	    0	    0	  19.840807923754326	  -9.769518482375561	   3.902241414139045	  15.938566509615281
  348	    0	    0	  19.955831489066792	  -9.754637274596512	   3.915822028143161	  16.040009460923631
  349	    0	    0	  20.071387662683225	  -9.739764541746805	   3.929442885162931	  16.141944777520294
  350	    0	    0	  20.187478910807858	  -9.724900574231913	   3.943129886187744	  16.244349024620114
  351	    0	    0	  20.304107711064525	  -9.710045300971645	   3.956893437078111	  16.347214273986413
  352	    0	    0	  20.421276552549514	  -9.695199088752965	   3.970732732005160	  16.450543820544354
  353	    0	    0	  20.538987935884698	  -9.680361884269942	   3.984616746792295	  16.554371189092404
  354	    0	    0	  20.657244373270878	  -9.665533697528762	   3.998565130150073	  16.658679243120805
  355	    0	    0	  20.776048388541447	  -9.650714684002825	   4.012589347700036	  16.763459040841411
  356	    0	    0	  20.895402517216205	  -9.635904969082244	   4.026665054396325	  16.868737462819880
  357	    0	    0	  21.015309306555512	  -9.621104450020585	   4.040766449835573	  16.974542856719939
  358	    0	    0	  21.135771315614619	  -9.606312955880634	   4.054921672607598	  17.080849643007021
  359	    0	    0	  21.256791115298292	  -9.591530718132914	   4.069165744733304	  17.187625370564987
  360	    0	    0	  21.378371288415707	  -9.576757882423490	   4.083453725558599	  17.294917562857108
  361	    0	    0	  21.500514429735528	  -9.561994253994886	   4.097782732550275	  17.402731697185253
  362	    0	    0	  21.623223146041326	  -9.547239922208249	   4.112233380678710	  17.510989765362616
  363	    0	    0	  21.746500056187188	  -9.532495567639499	   4.126763774360185	  17.619736281827002
  364	    0	    0	  21.870347791153609	  -9.517760739267178	   4.141266398931219	  17.729081392222390
  365	    0	    0	  21.994768994103651	  -9.503035103739126	   4.155856888901276	  17.838912105202375
  366	    0	    0	  22.119766320439371	  -9.488319369879441	   4.170510110138835	  17.949256210300536
  367	    0	    0	  22.245342437858447	  -9.473612859082763	   4.185128761415868	  18.060213676442579
  368	    0	    0	  22.371500026411141	  -9.458915394104181	   4.199773772331582	  18.171726254079559
  369	    0	    0	  22.498241778557521	  -9.444226878809461	   4.214539146360249	  18.283702632197272
  370	    0	    0	  22.625570399224859	  -9.429550068902426	   4.229375697534035	  18.396194701690824
  371	    0	    0	  22.753488605865432	  -9.414883155369230	   4.244214252916869	  18.509274352948562
  372	    0	    0	  22.881999128514462	  -9.400225494740667	   4.259108671747381	  18.622890456767081
  373	    0	    0	  23.011104709848389	  -9.385576963028921	   4.274057260946218	  18.737047448902171
  374	    0	    0	  23.140808105243465	  -9.370937695206948	   4.289091966193318	  18.851716139050147
  375	    0	    0	  23.271112082834470	  -9.356307865516055	   4.304185975203790	  18.966926107630680
  376	    0	    0	  23.402019423573833	  -9.341687400006897	   4.319375821287508	  19.082643602286325
  377	    0	    0	  23.533532921291012	  -9.327076737952133	   4.334642205219012	  19.198890716072000
  378	    0	    0	  23.665655382752071	  -9.312475729212990	   4.349950668625247	  19.315704714126824
  379	    0	    0	  23.798389627719590	  -9.297884305691705	   4.365264782046641	  19.433124845672950
  380	    0	    0	  23.931738489012879	  -9.283302164997357	   4.380655615016153	  19.551082873996727
  381	    0	    0	  24.065704812568409	  -9.268729683011777	   4.396112038581094	  19.669592773987315
  382	    0	    0	  24.200291457500533	  -9.254166710990697	   4.411639569939400	  19.788651887561134
  383	    0	    0	  24.335501296162555	  -9.239613448731165	   4.427232982525332	  19.908268313637222
  384	    0	    0	  24.471337214207981	  -9.225069870934330	   4.442889579543309	  20.028447634664673
  385	    0	    0	  24.607802110652134	  -9.210536013694179	   4.458574729658693	  20.149227380993441
  386	    0	    0	  24.744898897934032	  -9.196011597359254	   4.474345600654782	  20.270553297279250
  387	    0	    0	  24.882630501978504	  -9.181497214481974	   4.490285837421858	  20.392344664556646
  388	    0	    0	  25.020999862258684	  -9.166993321337682	   4.506280086522789	  20.514719775735895
  389	    0	    0	  25.160009931858724	  -9.152499399063482	   4.522232777577592	  20.637777154281132
  390	    0	    0	  25.299663677536795	  -9.138015026626405	   4.538186813364629	  20.761476864172167
  391	    0	    0	  25.439964079788460	  -9.123540087577915	   4.554200061513267	  20.885764018275193
  392	    0	    0	  25.580914132910237	  -9.109074724379948	   4.570298635486342	  21.010615497423895
  393	    0	    0	  25.722516845063495	  -9.094619192942293	   4.586475283225870	  21.136041561837626
  394	    0	    0	  25.864775238338716	  -9.080175864493635	   4.602759358442224	  21.262015879896492
  395	    0	    0	  26.007692348819937	  -9.065742675308860	   4.619205457962188	  21.388486890857749
  396	    0	    0	  26.151271226649541	  -9.051320177520793	   4.635675736661813	  21.515595489987728
  397	    0	    0	  26.295514936093412	  -9.036907549288912	   4.652103556794227	  21.643411379299184
  398	    0	    0	  26.440426555606280	  -9.022504660713409	   4.668610412643460	  21.771816142962820
  399	    0	    0	  26.586009177897417	  -9.008111787163079	   4.685212240452579	  21.900796937444838
  400	    0	    0	  26.732265909996698	  -8.993728973631784	   4.701863280987247	  22.030402629009451
  401	    0	    0	  26.879199873320843	  -8.979356085918505	   4.718559799904273	  22.160640073416570
  402	    0	    0	  27.026814203740102	  -8.964993116257723	   4.735310955333830	  22.291503248406272
  403	    0	    0	  27.175112051645108	  -8.950640013289618	   4.752118594829348	  22.422993456815760
  404	    0	    0	  27.324096582014160	  -8.936296795142562	   4.769016380036593	  22.555080201977567
  405	    0	    0	  27.473770974480782	  -8.921963702897969	   4.786012591777684	  22.687758382703098
  406	    0	    0	  27.624138423401540	  -8.907640819024571	   4.803067537969525	  22.821070885432015
  407	    0	    0	  27.775202137924239	  -8.893328040240799	   4.820165178873008	  22.955036959051231
  408	    0	    0	  27.926965342056420	  -8.879025292078644	   4.837310811476961	  23.089654530579459
  409	    0	    0	  28.079431274734148	  -8.864732522310868	   4.854518198353592	  23.224913076380556
  410	    0	    0	  28.232603189891151	  -8.850449783468463	   4.871854919169699	  23.360748270721452
  411	    0	    0	  28.386484356528271	  -8.836177626507659	   4.889344873174615	  23.497139483353656
  412	    0	    0	  28.541078058783214	  -8.821916256428057	   4.906900026213215	  23.634178032569999
  413	    0	    0	  28.696387596000630	  -8.807665481325373	   4.924489129356861	  23.771898466643769
  414	    0	    0	  28.852416282802587	  -8.793425225763896	   4.942104178412634	  23.910312104389952
  415	    0	    0	  29.009167449159229	  -8.779195217661902	   4.959754475881475	  24.049412973277754
  416	    0	    0	  29.166644440459919	  -8.764975496010734	   4.977482415910245	  24.189162024549674
  417	    0	    0	  29.324850617584588	  -8.750766122662055	   4.995273064911199	  24.329577552673388
  418	    0	    0	  29.483789356975464	  -8.736567012472767	   5.013120951523991	  24.470668405451473
  419	    0	    0	  29.643464050709184	  -8.722380300189586	   5.031027729767306	  24.612436320941878
  420	    0	    0	  29.803878106569123	  -8.708204108237521	   5.049045210365332	  24.754832896203791
  421	    0	    0	  29.965034948118145	  -8.694038549332953	   5.067153125533608	  24.897881822584537
  422	    0	    0	  30.126938014771699	  -8.679883428857231	   5.085313889468605	  25.041624125303095
  423	    0	    0	  30.289590761871182	  -8.665738829268872	   5.103561774890892	  25.186028986980290
  424	    0	    0	  30.452996660757702	  -8.651604824485178	   5.121858389305924	  25.331138271451778
  425	    0	    0	  30.617159198846164	  -8.637481198856648	   5.140196687344780	  25.476962511501384
  426	    0	    0	  30.782081879699700	  -8.623367958904376	   5.158640442414939	  25.623441437284761
  427	    0	    0	  30.947768223104415	  -8.609265400883961	   5.177187198494231	  25.770581024610184
  428	    0	    0	  31.114221765144563	  -8.595173498601394	   5.195784114917572	  25.918437650226991
  429	    0	    0	  31.281446058277957	  -8.581092173402578	   5.214495454792878	  26.066950603485079
  430	    0	    0	  31.449444671411811	  -8.567021830821769	   5.233274396892092	  26.216170274519719
  431	    0	    0	  31.618221189978918	  -8.552962064335201	   5.252064833920919	  26.366156356057999
  432	    0	    0	  31.787779216014144	  -8.538912838436572	   5.271018232371013	  26.516760983643131
  433	    0	    0	  31.958122368231340	  -8.524874929159120	   5.290103261572799	  26.668019106658541
  434	    0	    0	  32.129254282100504	  -8.510847996585904	   5.309177129555572	  26.820077152544933
  435	    0	    0	  32.301178609925472	  -8.496831810243314	   5.328403369376815	  26.972775240548657
  436	    0	    0	  32.473899020921777	  -8.482827209765523	   5.347726686394466	  27.126172334527311
  437	    0	    0	  32.647419201294980	  -8.468833503778384	   5.367025731202666	  27.280393470092314
  438	    0	    0	  32.821742854319368	  -8.454850717421877	   5.386458768645184	  27.435284085674184
  439	    0	    0	  32.996873700416970	  -8.440879249947956	   5.405914074689729	  27.590959625727240
  440	    0	    0	  33.172815477236981	  -8.426918292463357	   5.425353953518577	  27.747461523718403
  441	    0	    0	  33.349571939735448	  -8.412968046061721	   5.444953354844433	  27.904618584891015
