  378	    0	    0	  23.665655382752071	  28.576584439989354	  -7.916144012499617
  379	    0	    0	  23.798389627719590	  28.726259890620028	  -7.903979024295806
  380	    0	    0	  23.931738489012879	  28.876567601304103	  -7.891820671866930
  381	    0	    0	  24.065704812568409	  29.027525680552522	  -7.879668655845945
  382	    0	    0	  24.200291457500533	  29.179185732181548	  -7.867523083575253
  383	    0	    0	  24.335501296162555	  29.331524818822956	  -7.855384010954878
  384	    0	    0	  24.471337214207981	  29.484542764050289	  -7.843251353352579
  385	    0	    0	  24.607802110652134	  29.638243502119664	  -7.831125144425961
  386	    0	    0	  24.744898897934032	  29.792686307845692	  -7.819005305027506
  387	    0	    0	  24.882630501978504	  29.947856899631873	  -7.806892276607250
  388	    0	    0	  25.020999862258684	  30.103706720201981	  -7.794785845335396
  389	    0	    0	  25.160009931858724	  30.260288502934390	  -7.782686084825355
  390	    0	    0	  25.299663677536795	  30.417564399320028	  -7.770593134547579
  391	    0	    0	  25.439964079788460	  30.575506406318414	  -7.758506772788068
  392	    0	    0	  25.580914132910237	  30.734187816520084	  -7.746426922053188
  393	    0	    0	  25.722516845063495	  30.893660168271971	  -7.734353857837567
  394	    0	    0	  25.864775238338716	  31.053806976483564	  -7.722287836846651
  395	    0	    0	  26.007692348819937	  31.214707441482052	  -7.710228289435839
  396	    0	    0	  26.151271226649541	  31.376410747824835	  -7.698176013622190
  397	    0	    0	  26.295514936093412	  31.538734917425884	  -7.686130743432095
  398	    0	    0	  26.440426555606280	  31.701790593408546	  -7.674091997791821
  399	    0	    0	  26.586009177897417	  31.865785392191636	  -7.662060261726436
  400	    0	    0	  26.732265909996698	  32.030459408758986	  -7.650036447950799
  401	    0	    0	  26.879199873320843	  32.195772207837102	  -7.638019220315782
  402	    0	    0	  27.026814203740102	  32.362049893163167	  -7.626009219206431
  403	    0	    0	  27.175112051645108	  32.528991287946226	  -7.614007287694206
  404	    0	    0	  27.324096582014160	  32.696579522537675	  -7.602011988791233
  405	    0	    0	  27.473770974480782	  32.865067392368843	  -7.590024057491898
  406	    0	    0	  27.624138423401540	  33.034191092335135	  -7.578043716109889
  407	    0	    0	  27.775202137924239	  33.203998001607538	  -7.566069909496709
  408	    0	    0	  27.926965342056420	  33.374708663244718	  -7.554103173826718
  409	    0	    0	  28.079431274734148	  33.546123402705398	  -7.542143882345202
  410	    0	    0	  28.232603189891151	  33.718329097028302	  -7.530191222498632
  411	    0	    0	  28.386484356528271	  33.891451163172768	  -7.518246131205862
  412	    0	    0	  28.541078058783214	  34.065352679418240	  -7.506308575254693
  413	    0	    0	  28.696387596000630	  34.239946316982305	  -7.494378574851114
  414	    0	    0	  28.852416282802587	  34.415287566384876	  -7.482455507162837
  415	    0	    0	  29.009167449159229	  34.591559304575078	  -7.470539741049182
  416	    0	    0	  29.166644440459919	  34.768653256270824	  -7.458631800776253
  417	    0	    0	  29.324850617584588	  34.946504269917611	  -7.446731326190427
  418	    0	    0	  29.483789356975464	  35.125144146914089	  -7.434838409044775
  419	    0	    0	  29.643464050709184	  35.304628041274739	  -7.422952867251436
  420	    0	    0	  29.803878106569123	  35.484958306251976	  -7.411075122001467
  421	    0	    0	  29.965034948118145	  35.666016727870954	  -7.399204974384270
  422	    0	    0	  30.126938014771699	  35.847946570168517	  -7.387342083816101
  423	    0	    0	  30.289590761871182	  36.030760120966264	  -7.375487131305626
  424	    0	    0	  30.452996660757702	  36.214307230080465	  -7.363639815920751
  425	    0	    0	  30.617159198846164	  36.398641186783770	  -7.351799869534381
  426	    0	    0	  30.782081879699700	  36.583895388333971	  -7.339967303621751
  427	    0	    0	  30.947768223104415	  36.770018308486343	  -7.328142647204491
  428	    0	    0	  31.114221765144563	  36.956910554521848	  -7.316325561773766
  429	    0	    0	  31.281446058277957	  37.144773429207220	  -7.304515953093388
  430	    0	    0	  31.449444671411811	  37.333697886414072	  -7.292714684202233
  431	    0	    0	  31.618221189978918	  37.523364632543888	  -7.280922168721169
  432	    0	    0	  31.787779216014144	  37.713688963825454	  -7.269137313122576
  433	    0	    0	  31.958122368231340	  37.904992077645531	  -7.257360022745835
  434	    0	    0	  32.129254282100504	  38.097232418249661	  -7.245591103027483
  435	    0	    0	  32.301178609925472	  38.290251964773951	  -7.233830171867162
  436	    0	    0	  32.473899020921777	  38.484147674826552	  -7.222077082058548
  437	    0	    0	  32.647419201294980	  38.679044782233717	  -7.210332003963610
  438	    0	    0	  32.821742854319368	  38.874794462865658	  -7.198595498585009
  439	    0	    0	  32.996873700416970	  39.071285656007127	  -7.186866830626283
  440	    0	    0	  33.172815477236981	  39.268720689664150	  -7.175145905837649
  441	    0	    0	  33.349571939735448	  39.467170553555903	  -7.163433142239255
  442	    0	    0	  33.527146860255534	  39.666487263831399	  -7.151728822939621
  443	    0	    0	  33.705544028607953	  39.866645347523736	  -7.140032484891782
  444	    0	    0	  33.884767252151818	  40.067762769559572	  -7.128344251299006
  445	    0	    0	  34.064820355875995	  40.269852007711357	  -7.116664306518842
  446	    0	    0	  34.245707182480672	  40.472863432474576	  -7.104992816648088
  447	    0	    0	  34.427431592459357	  40.676821931542172	  -7.093329658054847
  448	    0	    0	  34.609997464181326	  40.881737821835394	  -7.081675115473872
  449	    0	    0	  34.793408693974357	  41.087517274869285	  -7.070029093753496
  450	    0	    0	  34.977669196207863	  41.294215863993962	  -7.058391332170033
  451	    0	    0	  35.162782903376510	  41.501893478048430	  -7.046762026698604
  452	    0	    0	  35.348753766184061	  41.710517374943215	  -7.035141220798293
  453	    0	    0	  35.535585753627728	  41.920082154339568	  -7.023528905108011
  454	    0	    0	  35.723282853082893	  42.130611824569314	  -7.011925070062545
  455	    0	    0	  35.911849070388200	  42.342103007482322	  -7.000329814057975
  456	    0	    0	  36.101288429930996	  42.554491846532962	  -6.988743083539123
  457	    0	    0	  36.291604974733318	  42.767825178205975	  -6.977164608786802
  458	    0	    0	  36.482802766538079	  42.982204022697800	  -6.965594571181025
  459	    0	    0	  36.674885885895819	  43.197646373091544	  -6.954033216290314
  460	    0	    0	  36.867858432251772	  43.414102059934443	  -6.942480791947633
  461	    0	    0	  37.061724524033373	  43.631498575719895	  -6.930937246980313
  462	    0	    0	  37.256488298738091	  43.849882720989434	  -6.919402422007116
  463	    0	    0	  37.452153913021817	  44.069301112770766	  -6.907876492700312
  464	    0	    0	  37.648725542787545	  44.289744531261576	  -6.896359517436188
  465	    0	    0	  37.846207383274439	  44.511179763554580	  -6.884851598141868
  466	    0	    0	  38.044603649147454	  44.733493836839372	  -6.873352594311613
  467	    0	    0	  38.243918574587241	  44.956863424908434	  -6.861862001884347
  468	    0	    0	  38.444156413380519	  45.181335439371168	  -6.850380579616069
  469	    0	    0	  38.645321439010829	  45.406781288670864	  -6.838908025742920
  470	    0	    0	  38.847417944749793	  45.633265636048762	  -6.827444421833692
  471	    0	    0	  39.050450243748756	  45.860727562836168	  -6.815989770963655
  472	    0	    0	  39.254422669130719	  46.089260862920305	  -6.804543821988951
  473	    0	    0	  39.459339574082932	  46.318861887633055	  -6.793107033171279
  474	    0	    0	  39.665205331949814	  46.549470757526890	  -6.781679102143382
  475	    0	    0	  39.872024336326135	  46.781174378384357	  -6.770260169015173
  476	    0	    0	  40.079801001150976	  47.013960329288622	  -6.758850338550392
  477	    0	    0	  40.288539760801818	  47.247798558821188	  -6.747449662719717
  478	    0	    0	  40.498245070189185	  47.482705821182918	  -6.736058072707772
  479	    0	    0	  40.708921404851750	  47.718730646609330	  -6.724675680465589
  480	    0	    0	  40.920573261051906	  47.955856696186920	  -6.713302628662261
  481	    0	    0	  41.133205155871543	  48.194054512939708	  -6.701938922302890
  482	    0	    0	  41.346821627308671	  48.433325420507927	  -6.690584536815574
  483	    0	    0	  41.561427234374165	  48.673658768300861	  -6.679239460407291
  484	    0	    0	  41.777026557188996	  48.915074377225594	  -6.667903593967008
  485	    0	    0	  41.993624197082127	  49.157601064398470	  -6.656576999094690
  486	    0	    0	  42.211224776688645	  49.401257546695668	  -6.645259689239059
  487	    0	    0	  42.429832940048357	  49.646040128147902	  -6.633951790474437
  488	    0	    0	  42.649453352704981	  49.891893542842503	  -6.622653272162595
  489	    0	    0	  42.870090701805765	  50.138841576706859	  -6.611363977055765
  490	    0	    0	  43.091749696201340	  50.386959427485515	  -6.600083965744832
  491	    0	    0	  43.314435066546402	  50.636330986352256	  -6.588813406817613
  492	    0	    0	  43.538151565400618	  50.886987728287423	  -6.577552722087088
  493	    0	    0	  43.762903967329969	  51.138716672338319	  -6.566302191342081
  494	    0	    0	  43.988697069008765	  51.391451633241509	  -6.555061225617608
  495	    0	    0	  44.215535689321996	  51.645337391344270	  -6.543829790323121
  496	    0	    0	  44.443424669468072	  51.900419608738190	  -6.532607935356783
  497	    0	    0	  44.672368873062283	  52.156635712623412	  -6.521395808374752
  498	    0	    0	  44.902373186240524	  52.414048261360520	  -6.510193149503062
  499	    0	    0	  45.133442517763605	  52.672679194678324	  -6.499000368946157
  500	    0	    0	  45.365581799121941	  52.932485297693432	  -6.487817272941119
  501	    0	    0	  45.598795984640923	  53.193502539241059	  -6.476644058097542
  502	    0	    0	  45.833090051586574	  53.455729763186085	  -6.465480662611993
  503	    0	    0	  46.068469000271726	  53.719130186484790	  -6.454327254709348
  504	    0	    0	  46.304937854162880	  53.983701477848413	  -6.443183583628809
  505	    0	    0	  46.542501659987323	  54.249475405687541	  -6.432049788556450
  506	    0	    0	  46.781165487840781	  54.516437021787198	  -6.420925731087896
  507	    0	    0	  47.020934431295743	  54.784660193906710	  -6.409811464367031
  508	    0	    0	  47.261813607510149	  55.054190998849570	  -6.398707144131356
  509	    0	    0	  47.503808157336493	  55.324984945962854	  -6.387612993696454
  510	    0	    0	  47.746923245431667	  55.596964862275385	  -6.376528948988948
  511	    0	    0	  47.991164060367133	  55.870142418626152	  -6.365454881641775
  512	    0	    0	  48.236535814739611	  56.144581216829323	  -6.354390756373498
  513	    0	    0	  48.483043745282430	  56.420294198063068	  -6.343336690426066
  514	    0	    0	  48.730693112977221	  56.697259633761128	  -6.332292676425572
  515	    0	    0	  48.979489203166167	  56.975511198407126	  -6.321258716643055
  516	    0	    0	  49.229437325664904	  57.255056493918104	  -6.310234919811309
  517	    0	    0	  49.480542814875776	  57.535871714840567	  -6.299221293275402
  518	    0	    0	  49.732811029901633	  57.817973184224350	  -6.288217823169489
  519	    0	    0	  49.986247354660314	  58.101359857332646	  -6.277224560170333
  520	    0	    0	  50.240857197999546	  58.386037328425694	  -6.266241461165630
  521	    0	    0	  50.496645993812209	  58.672020044177181	  -6.255268576438101
  522	    0	    0	  50.753619201152546	  58.959296939078143	  -6.244305896450251
  523	    0	    0	  51.011782304352515	  59.247935743783735	  -6.233353403055866
  524	    0	    0	  51.271140813138835	  59.537972339643510	  -6.222411334636861
  525	    0	    0	  51.531700262750689	  59.829319281227903	  -6.211479786799936
  526	    0	    0	  51.793466214057766	  60.121941189422358	  -6.200558623612847
  527	    0	    0	  52.056444253678904	  60.415968541687548	  -6.189647779714780
  528	    0	    0	  52.320639994101441	  60.711419427329233	  -6.178747610465424
  529	    0	    0	  52.586059073800904	  61.008139800599480	  -6.167858089441792
  530	    0	    0	  52.852707157361401	  61.306144825416439	  -6.156978946950042
  531	    0	    0	  53.120589935596428	  61.605530028043503	  -6.146110197845453
  532	    0	    0	  53.389713125670426	  61.906300839234675	  -6.135251918107989
  533	    0	    0	  53.660082471220775	  62.208449835651486	  -6.124404117722047
  534	    0	    0	  53.931703742480281	  62.511939882318501	  -6.113566819794437
  535	    0	    0	  54.204582736400447	  62.816855619406027	  -6.102739868530570
  536	    0	    0	  54.478725276775165	  63.123214199020858	  -6.091923587204044
  537	    0	    0	  54.754137214364896	  63.430934486363746	  -6.081117854005733
  538	    0	    0	  55.030824427021699	  63.740078172351524	  -6.070322665180370
  539	    0	    0	  55.308792819814620	  64.050675493435705	  -6.059538106055435
  540	    0	    0	  55.588048325155590	  64.362671749644718	  -6.048764259373510
  541	    0	    0	  55.868596902926257	  64.676164648973725	  -6.038000981875816
  542	    0	    0	  56.150444540605037	  64.991165883156242	  -6.027248695038681
  543	    0	    0	  56.433597253394893	  65.307545389495985	  -6.016507265363256
  544	    0	    0	  56.718061084351802	  65.625345515966060	  -6.005776617145954
  545	    0	    0	  57.003842104513666	  65.944596711104126	  -5.995056749102801
  546	    0	    0	  57.290946413029843	  66.265302434408284	  -5.984347672008492
  547	    0	    0	  57.579380137291395	  66.587453517301455	  -5.973649372864446
  548	    0	    0	  57.869149433061878	  66.911071419191089	  -5.962961805993542
  549	    0	    0	  58.160260484608557	  67.236251873943004	  -5.952285012050411
  550	    0	    0	  58.452719504834576	  67.562929664376682	  -5.941619259999881
  551	    0	    0	  58.746532735411485	  67.891052256754477	  -5.930964330051604
  552	    0	    0	  59.041706446912357	  68.220688221847453	  -5.920320286674077
  553	    0	    0	  59.338246938945801	  68.551820573580301	  -5.909687125319422
  554	    0	    0	  59.636160540290291	  68.884483999667381	  -5.899064827290171
  555	    0	    0	  59.935453609029153	  69.218709269509972	  -5.888453484632281
